Service Area,District,Facility Type,Level,Facility ID,Facility Name,CPC Target,Current # of CPC On-Board,CPC on Temp,CPC on Long Term Hold,Current # of CPC On-Board minus Temps minus LTH,Current % CPC to Target,Training Time Years,ATCS in Training,ATCS in Training on Long Term Hold,ATCS in Training minus LTH,Training Success Rate,Current ATCS in Training Expected to Cert,Committed ATCS Inbound,Placement List Inbounds,Temps Inbound,Inbounds Expected to Cert + Temps Inbound,Committed ATCS Outbound,Placement List Outbounds,Temps Outbound,Projected Retirements and Other Losses,Projected % to Target,Possible Gains to National Average,Possible Gains to Target,ERR Category,Possible Losses,Current % CPC to Trainees,TNE,AG,Dev1,Dev2,Dev3,Dev Total,CPCIT0,CPCIT1,CPCIT2,CPCIT3,CPCIT Total,EnRoute or Terminal,HRRegion,CoreAirport,Type
Western,Alaska,Approach Control,9,A11,Anchorage TRACON,24,18,0,0,18,75.0%,1.24,1,0,1,82.2%,0.8,0,0,0,0.0,0,0,0,0.8,75.1%,5,8,None,0,5.3%,0,1,0,0,0,1,0,0,0,0,0,TR,NM,No,2
Eastern,Atlanta ,Approach Control,12,A80,Atlanta TRACON,102,75,2,0,73,71.6%,1.51,19,0,19,42.4%,8.1,13,3,2,8.8,0,0,0,6.9,81.3%,19,46,None,0,20.7%,0,0,0,0,0,0,13,2,3,1,19,TR,SO,No,2
Eastern,Boston ,Approach Control,11,A90,Boston TRACON,77,54,0,0,54,70.1%,1.54,12,0,12,73.1%,8.8,5,0,0,3.7,0,0,0,7.8,76.1%,14,26,None,0,18.2%,0,0,0,0,0,0,7,1,3,1,12,TR,NE,No,2
Eastern,New York ,Tower and Approach Control,7,ABE,Allentown Tower,30,24,0,1,23,76.7%,2.18,10,0,10,82.2%,8.2,1,0,0,0.8,0,0,0,1.9,100.4%,0,0,None,0,30.3%,0,3,0,4,1,8,1,0,1,0,2,TR,EA,No,3
Central,Fort Worth,Tower and Approach Control,6,ABI,Abilene Tower,20,18,0,0,18,90.0%,1.73,4,0,4,81.4%,3.3,1,0,0,0.8,2,0,0,0.7,96.7%,0,1,Category 2,1,18.2%,0,4,0,0,0,4,0,0,0,0,0,TR,SW,No,3
Central,Albuquerque ,Tower and Approach Control,8,ABQ,Albuquerque Tower,32,24,0,0,24,75.0%,1.75,3,1,2,83.3%,1.7,1,0,0,0.8,2,0,0,1.4,72.1%,7,11,None,0,7.7%,0,0,0,1,0,1,2,0,0,0,2,TR,SW,No,3
Eastern,Boston ,Tower,5,ACK,Nantucket Tower,11,11,0,0,11,100.0%,0.69,0,0,0,78.3%,0.0,1,0,0,0.8,0,0,0,0.5,102.9%,0,0,Category 1,2,0.0%,0,0,0,0,0,0,0,0,0,0,0,TR,NE,No,7
Central,Fort Worth,Tower and Approach Control,7,ACT,Waco Tower,22,14,0,2,12,54.5%,1.71,11,0,11,84.2%,9.3,0,0,0,0.0,0,0,0,1.1,91.8%,0,3,None,0,47.8%,0,9,0,0,0,9,1,0,1,0,2,TR,SW,No,3
Eastern,Washington ,Tower and Approach Control,6,ACY,Atlantic City Tower,26,20,0,0,20,76.9%,2.76,9,0,9,78.6%,7.1,1,0,0,0.8,2,0,0,2.9,88.2%,1,4,None,0,31.0%,0,3,0,4,0,7,1,0,0,1,2,TR,EA,No,3
Central,Fort Worth,Tower,6,ADS,Addison Tower,11,9,0,0,9,81.8%,0.52,5,0,5,96.9%,4.8,0,0,0,0.0,0,0,0,0.4,122.3%,0,0,None,0,35.7%,0,0,0,0,5,5,0,0,0,0,0,TR,SW,No,7
